Crime ID,Date,Pollice service,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
748ef360a10a8e43f17814ad7e949e695cea8592aa779c3ba1f6c8b31ca2cdb1,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.056075,51.580236,On or near Lindale Close,E01003646,Redbridge 012A,Vehicle crime,Under investigation,
309337f2c99d1bdffb1b47391ad42baf8e0049f9547d9674fe8711ad4278dd27,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.058282,51.577634,On or near Sussex Close,E01003646,Redbridge 012A,Vehicle crime,Under investigation,
834e9736498d904ae1a8573b367affb4b13328c803f54e12bc777b903056eeac,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.062321,51.578238,On or near Avery Gardens,E01003646,Redbridge 012A,Vehicle crime,Under investigation,
7a81fa3cfe2add69e875d8a2b80a6330d54fb4571951e28eba2ee4fb74b9d192,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.057252,51.579757,On or near Somersby Gardens,E01003646,Redbridge 012A,Vehicle crime,Investigation complete; no suspect identified,
a6897521b6f48643f222752716e5b24a54c2269a362152bdf51f172cf2882be5,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.061927,51.577498,On or near Ethelbert Gardens,E01003646,Redbridge 012A,Vehicle crime,Investigation complete; no suspect identified,
7250cf0fe02c4ca47ed377c94cdb82df252ab86a19bdfeec698e052c8286c72f,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.060186,51.576666,On or near Beehive Lane,E01003646,Redbridge 012A,Vehicle crime,Investigation complete; no suspect identified,
e9ff226455ff86eaa38bf8c3d39ba332bab9a51452b0b7b515c7a92f9202cb55,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.060186,51.576666,On or near Beehive Lane,E01003646,Redbridge 012A,Violence and sexual offences,Investigation complete; no suspect identified,
4ad3544b5eae19755383e302516b9209dca9cfaa80e25ac1f7240df977c48bde,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.059023,51.580616,On or near ,E01003646,Redbridge 012A,Violence and sexual offences,Under investigation,
c9c6e95f15be0c5f09a6f43cc4126320c8f9098b0a49133c6cc61ac0fa511a95,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.061927,51.577498,On or near Ethelbert Gardens,E01003646,Redbridge 012A,Violence and sexual offences,Under investigation,
3c280ec9b8808cdd5003565d59f94964b27c4316a0c5ba09a6578985c4309ff3,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.057252,51.579757,On or near Somersby Gardens,E01003646,Redbridge 012A,Violence and sexual offences,Under investigation,
cf19dd499560aede5a6d5b4532c8ce12301f7e5d406aa0e9ffceb213a090be55,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072174,51.578766,On or near A123,E01003647,Redbridge 015A,Other theft,Investigation complete; no suspect identified,
9ec4e87930c154a48e3c2b6189e5e55c685847ed915c1e063a70a3997f4b14c8,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070323,51.57709,On or near Parham Drive,E01003647,Redbridge 015A,Theft from the person,Under investigation,
a3c052d6fdd64fd35a19d4db374522b0affe02e3ead1ab965b9bad79bb0e8a02,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070323,51.57709,On or near Parham Drive,E01003647,Redbridge 015A,Vehicle crime,Under investigation,
3553de63e6a17faa7e4588e7638978531690332dc47c5a4b2ce3eb4ba595b82f,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070323,51.57709,On or near Parham Drive,E01003647,Redbridge 015A,Other crime,Awaiting court outcome,
3553de63e6a17faa7e4588e7638978531690332dc47c5a4b2ce3eb4ba595b82f,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070323,51.57709,On or near Parham Drive,E01003647,Redbridge 015A,Other crime,Under investigation,
e68a0b16775a9d6c83fe4f66d903e8826a0da952f0fa56e18518ccbb745eadb6,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.074399,51.588007,On or near Greenleafe Drive,E01003648,Redbridge 012B,Burglary,Under investigation,
9021d737f2ba64902bbe598ac3a2a00135169b2e34f646e6efc8e7ab1894a5e6,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.074399,51.588007,On or near Greenleafe Drive,E01003648,Redbridge 012B,Vehicle crime,Investigation complete; no suspect identified,
c165ebad6e4294616acb6b17366ef75c07d4f2fbb2e9149de4c6d17141dccc49,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.07186,51.583286,On or near Sunnymede Drive,E01003648,Redbridge 012B,Vehicle crime,Investigation complete; no suspect identified,
e4926bee9c3f9a3fa4fe772ea1e2fc4d87c7ef241d8cc002b646da0df6072f4d,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.077216,51.585196,On or near Barton Meadows,E01003648,Redbridge 012B,Vehicle crime,Investigation complete; no suspect identified,
580ba957af57e833e9370cf229fd8e901f3af6c6db62bf8a837614cbdea0ce4f,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.07186,51.583286,On or near Sunnymede Drive,E01003648,Redbridge 012B,Violence and sexual offences,Under investigation,
bc9933898061e45d556d6f98ecc1ca87a8464660e86d6dbb62048d1facdcf773,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.063911,51.582419,On or near Beechwood Gardens,E01003649,Redbridge 012C,Public order,Under investigation,
7864b2897587d6b198481765595482ad7277d246a759bc0bb0e61df656ee7a17,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.067275,51.584023,On or near Northwood Gardens,E01003649,Redbridge 012C,Vehicle crime,Investigation complete; no suspect identified,
5f9f2d1bac8f5f52b637d9dbecb9a28337bb246efdb71131d88c735d9af413ea,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.0768,51.579233,On or near Jefferson Close,E01003650,Redbridge 015B,Drugs,Local resolution,
b24559f52d9011057aeef0cc2bdf284c552df97a765713b8daff94ddab053371,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.07688,51.580985,On or near Bute Road,E01003650,Redbridge 015B,Other theft,Under investigation,
acfc3a3ab40960e4567f8713896a5dd247f60b01017a77d14833a7294bba5352,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.080351,51.58051,On or near Hamilton Avenue,E01003650,Redbridge 015B,Robbery,Under investigation,
2b1e2d3cc841ee4a4309eda9542c85caa4ee818c7a5bde9c95e347e9cb0c1ce5,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.07688,51.580985,On or near Bute Road,E01003650,Redbridge 015B,Vehicle crime,Investigation complete; no suspect identified,
b31b8707a5ea413118fec2592cb180e8900c1453899ad54d12469eb62c26b071,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.080351,51.58051,On or near Hamilton Avenue,E01003650,Redbridge 015B,Vehicle crime,Investigation complete; no suspect identified,
6c7324bf9c997dea7f7b21319cfeaab5258058de712f865a5c895dec44de8a78,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.076122,51.580513,On or near Loudoun Avenue,E01003650,Redbridge 015B,Vehicle crime,Investigation complete; no suspect identified,
c119319b907e931b51eadb33fd88007d77c3fdb1f6a0da1fb64df56508b21a0a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.07607,51.584758,On or near Geariesville Gardens,E01003650,Redbridge 015B,Violence and sexual offences,Under investigation,
36b4913b30222ce0214678c31b95937242a9c89b5e4628432dd4a6800364f78c,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.07688,51.580985,On or near Bute Road,E01003650,Redbridge 015B,Violence and sexual offences,Investigation complete; no suspect identified,
dc9e89614c27caf3135e77dc8b1b59918f1ba8ecb9078971ce32ba779ff27d62,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.060415,51.578532,On or near Wycombe Road,E01003651,Redbridge 012D,Burglary,Investigation complete; no suspect identified,
8dd3a07389080e7a8c2e8bf7909cb482b6134536356385a04c57d559d4738c3a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.062529,51.58283,On or near Highwood Gardens,E01003651,Redbridge 012D,Criminal damage and arson,Under investigation,
95b3d199e469a346afa53ea3185d08ad2db94aebff6938d0b35f58bdafd690a5,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.060415,51.578532,On or near Wycombe Road,E01003651,Redbridge 012D,Other theft,Investigation complete; no suspect identified,
3c8f410760f61129145bf96b9c8a09aeb13be79019eae7ce32be3914c530efd1,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.063891,51.581349,On or near Hedgewood Gardens,E01003651,Redbridge 012D,Vehicle crime,Investigation complete; no suspect identified,
03b9ef5c0d68963cacdcf05105f759d97d759a0f46680c44231d7b48f0fcf1a2,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.062529,51.58283,On or near Highwood Gardens,E01003651,Redbridge 012D,Vehicle crime,Investigation complete; no suspect identified,
91fcac6379ef19183a9327c51d45d09e7b41d2f4de65a9d979ea60be3302572a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.060415,51.578532,On or near Wycombe Road,E01003651,Redbridge 012D,Vehicle crime,Investigation complete; no suspect identified,
ff5ca86fa16b6d5ee34ebd0b4c961106a5462d98712810f9a11eda1aa14cd6f3,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.068493,51.580333,On or near Gantshill Crescent,E01003652,Redbridge 015C,Vehicle crime,Under investigation,
7d6fad45dd5a08f6c5e8d667abee247b829d19c4783322585aa18791e83cbcdc,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070162,51.581481,On or near Kenwood Gardens,E01003652,Redbridge 015C,Vehicle crime,Investigation complete; no suspect identified,
3131d03a5763958381d8bbf592086e86666b7ea344b1e3524276b4b3f72d8886,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.066507,51.581429,On or near Glenwood Gardens,E01003652,Redbridge 015C,Vehicle crime,Under investigation,
1e28b9995903d6a9d3a2dafeba995fe4d4b3059175474efb0a751e7333c981c1,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.073183,51.579683,On or near A123,E01003653,Redbridge 015D,Burglary,Under investigation,
d96cfbb0afcb375295fab69dd2a642533486c6fbcd737d604ce44d35c3a73452,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.073183,51.579683,On or near A123,E01003653,Redbridge 015D,Burglary,Investigation complete; no suspect identified,
1c1480bdf160ec279b4a3594483723605f358d00916e3a7082823e74db25b246,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.067725,51.576767,On or near ,E01003653,Redbridge 015D,Other theft,Under investigation,
999849e27775446cc64bdcb0724d82f6423a800995f69ac9673648fb4c90ae85,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.06729,51.577368,On or near Wayside Mews,E01003653,Redbridge 015D,Other theft,Under investigation,
dd22802101dc9ce416fd7f35726aee4a82d0f9d0e6b75d6f2732a0b49635a92f,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.073183,51.579683,On or near A123,E01003653,Redbridge 015D,Other theft,Investigation complete; no suspect identified,
46b1c254a677d7b38edc6a4e732ef5696fd1a78bc077ba048c822c968e89192b,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.06729,51.577368,On or near Wayside Mews,E01003653,Redbridge 015D,Public order,Under investigation,
ba64f8823b10a9210ad3f2101a68d24294adf35b5f251b49aa2201f64eaf7c98,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.069553,51.578578,On or near Gaysham Avenue,E01003653,Redbridge 015D,Robbery,Under investigation,
9b01dd6847d1656dd078062eb25dff4e0fd2b47638e93667f65691ea19755f64,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.068303,51.576974,On or near ,E01003653,Redbridge 015D,Shoplifting,Under investigation,
bc16751a55a2091b0d22c01d3d29baad073f97d9dccca6068e9fbcb5b0b6aee7,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.068303,51.576974,On or near ,E01003653,Redbridge 015D,Shoplifting,Under investigation,
fc95225f7ab534ace6b707237afc1b286935b39f22d063bfc558103b8c216dba,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.068303,51.576974,On or near ,E01003653,Redbridge 015D,Shoplifting,Under investigation,
eb11037844b30c350b2396dcccd0f029c2a31e6170e5585d37d4a99013b29cf9,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.06964,51.577309,On or near Headley Approach,E01003653,Redbridge 015D,Vehicle crime,Investigation complete; no suspect identified,
ee513cb236484fe019efeaba048d9b5d329e926cae784374d5e108c6d620c721,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.068614,51.579503,On or near Shere Road,E01003653,Redbridge 015D,Vehicle crime,Investigation complete; no suspect identified,
b8c9a3d173d300ec503c4f22076966b2e6d0158b61b4c8659ae022b5c8e101fa,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.067791,51.578852,On or near Roll Gardens,E01003653,Redbridge 015D,Violence and sexual offences,Under investigation,
6c68f423728a3c061b9965f5b5854795ffa82c85d7bc5ea14b17a88cf8bff650,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.06729,51.577368,On or near Wayside Mews,E01003653,Redbridge 015D,Violence and sexual offences,Under investigation,
731e7e7a6e2ec3923d553ca8715d365b7574417e985c829a22b0788c81c291d8,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.069553,51.578578,On or near Gaysham Avenue,E01003653,Redbridge 015D,Violence and sexual offences,Under investigation,
bc16751a55a2091b0d22c01d3d29baad073f97d9dccca6068e9fbcb5b0b6aee7,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.068303,51.576974,On or near ,E01003653,Redbridge 015D,Violence and sexual offences,Under investigation,
bcf63c1671afcc130634b7f4b7588627188f6761b006b0299e2f12b66ddc78fa,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.06729,51.577368,On or near Wayside Mews,E01003653,Redbridge 015D,Violence and sexual offences,Under investigation,
40798983b6d53ea0f52f60bdf3554cc757467c9bf75e9af53ec3ec9c7493ccbf,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.067725,51.576767,On or near ,E01003653,Redbridge 015D,Violence and sexual offences,Under investigation,
c53bb4d2bc72efb7d916db43b92840a4c04555ad07252d662cbf8ff3a6157ebf,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.06964,51.577309,On or near Headley Approach,E01003653,Redbridge 015D,Violence and sexual offences,Under investigation,
ff1340d6d4f2a56db388827a79a05479106058818978c83a90b2cd4139c6d820,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.039583,51.602906,On or near Fyfield Road,E01003654,Redbridge 004A,Criminal damage and arson,Under investigation,
bf69f57c455cea475026744ddaa328a93aa0195290d93517313e1825e0dfac11,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.036816,51.606902,On or near Theydon Grove,E01003654,Redbridge 004A,Other theft,Under investigation,
33538ff84b18e74e9665015f1716223a8001ba791ae21486b51cbf2656f6356f,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.033401,51.604174,On or near Milkwell Gardens,E01003654,Redbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
c12a575dee2660d83737e05cba822edbf0aaffda05c7040871f8bb9a564e50e6,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.033401,51.604174,On or near Milkwell Gardens,E01003654,Redbridge 004A,Vehicle crime,Under investigation,
7836a46a974fd218f4f500ad96d85368cd79a2ea95451ba968c6124cd261888a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.035476,51.608598,On or near Madeira Grove,E01003655,Redbridge 004B,Drugs,Awaiting court outcome,
a4e54ed7a685528e441b8649fa7a351d8ddf05f13207b69e4d3fb5a9cc0107f7,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.040727,51.609433,On or near West Grove,E01003655,Redbridge 004B,Other theft,Under investigation,
43a4c30e42c9c1e0550df264ba22264e25f484b00679ab271eae8507f99570ea,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.037052,51.608319,On or near Claremont Grove,E01003655,Redbridge 004B,Robbery,Under investigation,
5ea4bd47eb0bef6211d57d4426373ef94ffa0919c595e481159f9bc318b2c50c,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.038187,51.609783,On or near Frankland Close,E01003655,Redbridge 004B,Theft from the person,Under investigation,
05e879f81dc960711fd3a9f1c50381663fc82fb65886b96f7953629ae7f92f1a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.038187,51.609783,On or near Frankland Close,E01003655,Redbridge 004B,Vehicle crime,Under investigation,
e1408177ff526f72708d85c3f195d31dd87b14c418d46c301a5b0dca2db96b0d,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.040677,51.611197,On or near Prospect Road,E01003655,Redbridge 004B,Vehicle crime,Investigation complete; no suspect identified,
cad1510c0c159c4f5471c7c684b9516a36c897f8ac50f4b0ef9c7414f6c7a53b,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.037948,51.610579,On or near Hillside Close,E01003655,Redbridge 004B,Vehicle crime,Investigation complete; no suspect identified,
3aff5f68df4854545205cba4428f77a4d6db2ed6fdc40bb4610deb64adc185ed,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.039749,51.608866,On or near Bowland Road,E01003655,Redbridge 004B,Violence and sexual offences,Under investigation,
f545c7dbb1084ebb8c9aefeb179d411a3a30110e248efa5c312c9da4515ff60e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.038187,51.609783,On or near Frankland Close,E01003655,Redbridge 004B,Violence and sexual offences,Under investigation,
